"","RoomTemp","MilkTemp","Time"
"3893",3.71,3.71665970655484,3893
"3894",3.71,3.71660237624446,3894
"3895",3.71,3.71654553946402,3895
"3896",3.71,3.71648919196493,3896
"3897",3.71,3.7164333295352,3897
"3898",3.71,3.71637794799909,3898
"3899",3.71,3.71632304321683,3899
"3900",3.71,3.71626861108425,3900
"3901",3.71,3.71621464753253,3901
"3902",3.71,3.71616114852789,3902
"3903",3.71,3.71610811007125,3903
"3904",3.71,3.71605552819796,3904
"3905",3.71,3.71600339897752,3905
"3906",3.71,3.71595171851324,3906
"3907",3.71,3.715900482942,3907
"3908",3.71,3.71584968843392,3908
"3909",3.71,3.71579933119209,3909
"3910",3.71,3.71574940745229,3910
"3911",3.71,3.71569991348269,3911
"3912",3.71,3.71565084558362,3912
"3913",3.71,3.71560220008723,3913
"3914",3.71,3.71555397335725,3914
"3915",3.71,3.71550616178871,3915
"3916",3.71,3.71545876180769,3916
"3917",3.71,3.71541176987101,3917
"3918",3.71,3.71536518246602,3918
"3919",3.71,3.71531899611029,3919
"3920",3.71,3.71527320735138,3920
"3921",3.71,3.71522781276655,3921
"3922",3.71,3.71518280896255,3922
"3923",3.71,3.71513819257533,3923
"3924",3.71,3.7150939602698,3924
"3925",3.71,3.71505010873957,3925
"3926",3.71,3.71500663470673,3926
"3927",3.71,3.71496353492158,3927
"3928",3.71,3.71492080616239,3928
"3929",3.71,3.71487844523519,3929
"3930",3.71,3.71483644897346,3930
"3931",3.71,3.71479481423799,3931
"3932",3.71,3.71475353791655,3932
"3933",3.71,3.71471261692373,3933
"3934",3.71,3.71467204820066,3934
"3935",3.71,3.71463182871483,3935
"3936",3.71,3.71459195545981,3936
"3937",3.71,3.71455242545506,3937
"3938",3.71,3.7145132357457,3938
"3939",3.71,3.71447438340229,3939
"3940",3.71,3.71443586552059,3940
"3941",3.71,3.7143976792214,3941
"3942",3.71,3.71435982165025,3942
"3943",3.71,3.7143222899773,3943
"3944",3.71,3.71428508139703,3944
"3945",3.71,3.71424819312808,3945
"3946",3.71,3.71421162241306,3946
"3947",3.71,3.71417536651828,3947
"3948",3.71,3.7141394227336,3948
"3949",3.71,3.71410378837222,3949
"3950",3.71,3.71406846077044,3950
"3951",3.71,3.71403343728753,3951
"3952",3.71,3.71399871530547,3952
"3953",3.71,3.71396429222876,3953
"3954",3.71,3.71393016548428,3954
"3955",3.71,3.71389633252105,3955
"3956",3.71,3.71386279081002,3956
"3957",3.71,3.71382953784396,3957
"3958",3.71,3.71379657113719,3958
"3959",3.71,3.71376388822543,3959
"3960",3.71,3.71373148666563,3960
"3961",3.71,3.71369936403576,3961
"3962",3.71,3.71366751793465,3962
"3963",3.71,3.71363594598177,3963
"3964",3.71,3.71360464581713,3964
"3965",3.71,3.71357361510102,3965
"3966",3.71,3.71354285151388,3966
"3967",3.71,3.71351235275613,3967
"3968",3.71,3.71348211654798,3968
"3969",3.71,3.71345214062924,3969
"3970",3.71,3.71342242275923,3970
"3971",3.71,3.71339296071651,3971
"3972",3.71,3.71336375229879,3972
"3973",3.71,3.71333479532272,3973
"3974",3.71,3.71330608762377,3974
"3975",3.71,3.71327762705602,3975
"3976",3.71,3.71324941149203,3976
"3977",3.71,3.71322143882269,3977
"3978",3.71,3.71319370695703,3978
"3979",3.71,3.71316621382207,3979
"3980",3.71,3.7131389573627,3980
"3981",3.71,3.71311193554148,3981
"3982",3.71,3.71308514633854,3982
"3983",3.71,3.71305858775136,3983
"3984",3.71,3.71303225779468,3984
"3985",3.71,3.71300615450032,3985
"3986",3.71,3.71298027591707,3986
"3987",3.71,3.71295462011047,3987
"3988",3.71,3.71292918516277,3988
"3989",3.71,3.71290396917267,3989
"3990",3.71,3.71287897025528,3990
"3991",3.71,3.71285418654193,3991
"3992",3.71,3.71282961618001,3992
"3993",3.71,3.71280525733289,3993
"3994",3.71,3.71278110817973,3994
"3995",3.71,3.71275716691538,3995
"3996",3.71,3.71273343175022,3996
"3997",3.71,3.71270990091003,3997
"3998",3.71,3.71268657263588,3998
"3999",3.71,3.71266344518398,3999
"4000",3.71,3.71264051682553,4000
"4001",3.71,3.71261778584663,4001
"4002",3.71,3.71259525054814,4002
"4003",3.71,3.71257290924553,4003
"4004",3.71,3.71255076026878,4004
"4005",3.71,3.71252880196226,4005
"4006",3.71,3.71250703268456,4006
"4007",3.71,3.71248545080843,4007
"4008",3.71,3.71246405472062,4008
"4009",3.71,3.71244284282175,4009
"4010",3.71,3.71242181352624,4010
"4011",3.71,3.71240096526213,4011
"4012",3.71,3.71238029647102,4012
"4013",3.71,3.71235980560789,4013
"4014",3.71,3.71233949114106,4014
"4015",3.71,3.712319351552,4015
"4016",3.71,3.71229938533529,4016
"4017",3.71,3.71227959099843,4017
"4018",3.71,3.71225996706179,4018
"4019",3.71,3.71224051205847,4019
"4020",3.71,3.71222122453422,4020
"4021",3.71,3.71220210304727,4021
"4022",3.71,3.71218314616829,4022
"4023",3.71,3.71216435248026,4023
"4024",3.71,3.71214572057832,4024
"4025",3.71,3.71212724906974,4025
"4026",3.71,3.71210893657378,4026
"4027",3.71,3.71209078172156,4027
"4028",3.71,3.712072783156,4028
"4029",3.71,3.71205493953171,4029
"4030",3.71,3.71203724951486,4030
"4031",3.71,3.71201971178312,4031
"4032",3.71,3.71200232502555,4032
"4033",3.71,3.71198508794247,4033
"4034",3.71,3.7119679992454,4034
"4035",3.71,3.71195105765696,4035
"4036",3.71,3.71193426191077,4036
"4037",3.71,3.71191761075132,4037
"4038",3.71,3.71190110293395,4038
"4039",3.71,3.71188473722469,4039
"4040",3.71,3.71186851240019,4040
"4041",3.71,3.71185242724765,4041
"4042",3.71,3.71183648056468,4042
"4043",3.71,3.71182067115928,4043
"4044",3.71,3.71180499784969,4044
"4045",3.71,3.71178945946431,4045
"4046",3.71,3.71177405484165,4046
"4047",3.71,3.71175878283021,4047
"4048",3.71,3.7117436422884,4048
"4049",3.71,3.71172863208446,4049
"4050",3.71,3.71171375109637,4050
"4051",3.71,3.71169899821177,4051
"4052",3.71,3.71168437232788,4052
"4053",3.71,3.71166987235141,4053
"4054",3.71,3.71165549719848,4054
"4055",3.71,3.71164124579454,4055
"4056",3.71,3.7116271170743,4056
"4057",3.71,3.71161310998163,4057
"4058",3.71,3.71159922346949,4058
"4059",3.71,3.71158545649986,4059
"4060",3.71,3.71157180804366,4060
"4061",3.71,3.71155827708066,4061
"4062",3.71,3.71154486259942,4062
"4063",3.71,3.71153156359719,4063
"4064",3.71,3.71151837907987,4064
"4065",3.71,3.71150530806192,4065
"4066",3.71,3.71149234956628,4066
"4067",3.71,3.71147950262428,4067
"4068",3.71,3.71146676627562,4068
"4069",3.71,3.71145413956825,4069
"4070",3.71,3.71144162155832,4070
"4071",3.71,3.71142921131011,4071
"4072",3.71,3.71141690789594,4072
"4073",3.71,3.71140471039613,4073
"4074",3.71,3.71139261789891,4074
"4075",3.71,3.71138062950036,4075
"4076",3.71,3.71136874430435,4076
"4077",3.71,3.71135696142246,4077
"4078",3.71,3.7113452799739,4078
"4079",3.71,3.71133369908549,4079
"4080",3.71,3.71132221789156,4080
"4081",3.71,3.71131083553387,4081
"4082",3.71,3.71129955116159,4082
"4083",3.71,3.71128836393122,4083
"4084",3.71,3.7112772730065,4084
"4085",3.71,3.71126627755839,4085
"4086",3.71,3.71125537676496,4086
"4087",3.71,3.71124456981138,4087
"4088",3.71,3.71123385588983,4088
"4089",3.71,3.71122323419944,4089
"4090",3.71,3.71121270394623,4090
"4091",3.71,3.71120226434307,4091
"4092",3.71,3.71119191460958,4092
"4093",3.71,3.71118165397213,4093
"4094",3.71,3.71117148166372,4094
"4095",3.71,3.71116139692398,4095
"4096",3.71,3.71115139899906,4096
"4097",3.71,3.71114148714161,4097
"4098",3.71,3.71113166061073,4098
"4099",3.71,3.71112191867188,4099
"4100",3.71,3.71111226059683,4100
"4101",3.71,3.71110268566366,4101
"4102",3.71,3.71109319315662,4102
"4103",3.71,3.71108378236615,4103
"4104",3.71,3.71107445258879,4104
"4105",3.71,3.71106520312714,4105
"4106",3.71,3.71105603328979,4106
"4107",3.71,3.7110469423913,4107
"4108",3.71,3.71103792975212,4108
"4109",3.71,3.71102899469855,4109
"4110",3.71,3.71102013656269,4110
"4111",3.71,3.71101135468239,4111
"4112",3.71,3.71100264840121,4112
"4113",3.71,3.71099401706835,4113
"4114",3.71,3.71098546003861,4114
"4115",3.71,3.71097697667235,4115
"4116",3.71,3.71096856633544,4116
"4117",3.71,3.7109602283992,4117
"4118",3.71,3.71095196224037,4118
"4119",3.71,3.71094376724105,4119
"4120",3.71,3.71093564278866,4120
"4121",3.71,3.71092758827589,4121
"4122",3.71,3.71091960310067,4122
"4123",3.71,3.7109116866661,4123
"4124",3.71,3.71090383838043,4124
"4125",3.71,3.71089605765699,4125
"4126",3.71,3.71088834391418,4126
"4127",3.71,3.71088069657538,4127
"4128",3.71,3.71087311506896,4128
"4129",3.71,3.71086559882819,4129
"4130",3.71,3.71085814729124,4130
"4131",3.71,3.7108507599011,4131
"4132",3.71,3.71084343610555,4132
"4133",3.71,3.71083617535716,4133
"4134",3.71,3.71082897711315,4134
"4135",3.71,3.71082184083548,4135
"4136",3.71,3.7108147659907,4136
"4137",3.71,3.71080775204996,4137
"4138",3.71,3.71080079848896,4138
"4139",3.71,3.71079390478794,4139
"4140",3.71,3.71078707043157,4140
"4141",3.71,3.71078029490899,4141
"4142",3.71,3.71077357771373,4142
"4143",3.71,3.71076691834367,4143
"4144",3.71,3.71076031630103,4144
"4145",3.71,3.71075377109229,4145
"4146",3.71,3.71074728222821,4146
"4147",3.71,3.71074084922373,4147
"4148",3.71,3.71073447159799,4148
"4149",3.71,3.71072814887426,4149
"4150",3.71,3.71072188057991,4150
"4151",3.71,3.71071566624639,4151
"4152",3.71,3.71070950540917,4152
"4153",3.71,3.71070339760772,4153
"4154",3.71,3.71069734238549,4154
"4155",3.71,3.71069133928985,4155
"4156",3.71,3.71068538787206,4156
"4157",3.71,3.71067948768725,4157
"4158",3.71,3.71067363829439,4158
"4159",3.71,3.71066783925622,4159
"4160",3.71,3.71066209013927,4160
"4161",3.71,3.71065639051379,4161
"4162",3.71,3.71065073995373,4162
"4163",3.71,3.7106451380367,4163
"4164",3.71,3.71063958434397,4164
"4165",3.71,3.71063407846039,4165
"4166",3.71,3.7106286199744,4166
"4167",3.71,3.71062320847797,4167
"4168",3.71,3.7106178435666,4168
"4169",3.71,3.71061252483924,4169
"4170",3.71,3.71060725189833,4170
"4171",3.71,3.71060202434971,4171
"4172",3.71,3.71059684180262,4172
"4173",3.71,3.71059170386966,4173
"4174",3.71,3.71058661016678,4174
"4175",3.71,3.71058156031321,4175
"4176",3.71,3.71057655393147,4176
"4177",3.71,3.71057159064734,4177
"4178",3.71,3.71056667008982,4178
"4179",3.71,3.71056179189108,4179
"4180",3.71,3.71055695568648,4180
"4181",3.71,3.71055216111451,4181
"4182",3.71,3.71054740781677,4182
"4183",3.71,3.71054269543796,4183
"4184",3.71,3.71053802362583,4184
"4185",3.71,3.71053339203115,4185
"4186",3.71,3.71052880030771,4186
"4187",3.71,3.71052424811227,4187
"4188",3.71,3.71051973510457,4188
"4189",3.71,3.71051526094725,4189
"4190",3.71,3.71051082530586,4190
"4191",3.71,3.71050642784884,4191
"4192",3.71,3.71050206824748,4192
"4193",3.71,3.7104977461759,4193
"4194",3.71,3.71049346131101,4194
"4195",3.71,3.71048921333253,4195
"4196",3.71,3.71048500192292,4196
"4197",3.71,3.71048082676737,4197
"4198",3.71,3.71047668755379,4198
"4199",3.71,3.71047258397277,4199
"4200",3.71,3.71046851571757,4200
"4201",3.71,3.71046448248408,4201
"4202",3.71,3.71046048397082,4202
"4203",3.71,3.7104565198789,4203
"4204",3.71,3.71045258991199,4204
"4205",3.71,3.71044869377634,4205
"4206",3.71,3.71044483118071,4206
"4207",3.71,3.71044100183636,4207
"4208",3.71,3.71043720545705,4208
"4209",3.71,3.71043344175901,4209
"4210",3.71,3.71042971046088,4210
"4211",3.71,3.71042601128377,4211
"4212",3.71,3.71042234395114,4212
"4213",3.71,3.71041870818887,4213
"4214",3.71,3.71041510372519,4214
"4215",3.71,3.71041153029065,4215
"4216",3.71,3.71040798761815,4216
"4217",3.71,3.71040447544286,4217
"4218",3.71,3.71040099350226,4218
"4219",3.71,3.71039754153606,4219
"4220",3.71,3.71039411928622,4220
"4221",3.71,3.71039072649694,4221
"4222",3.71,3.71038736291461,4222
"4223",3.71,3.71038402828778,4223
"4224",3.71,3.7103807223672,4224
"4225",3.71,3.71037744490576,4225
"4226",3.71,3.71037419565845,4226
"4227",3.71,3.7103709743824,4227
"4228",3.71,3.71036778083681,4228
"4229",3.71,3.71036461478297,4229
"4230",3.71,3.71036147598421,4230
"4231",3.71,3.7103583642059,4231
"4232",3.71,3.71035527921545,4232
"4233",3.71,3.71035222078224,4233
"4234",3.71,3.71034918867766,4234
"4235",3.71,3.71034618267505,4235
"4236",3.71,3.71034320254972,4236
"4237",3.71,3.7103402480789,4237
"4238",3.71,3.71033731904174,4238
"4239",3.71,3.71033441521929,4239
"4240",3.71,3.71033153639451,4240
"4241",3.71,3.71032868235218,4241
"4242",3.71,3.71032585287897,4242
"4243",3.71,3.71032304776338,4243
"4244",3.71,3.71032026679572,4244
"4245",3.71,3.71031750976812,4245
"4246",3.71,3.71031477647448,4246
"4247",3.71,3.7103120667105,4247
"4248",3.71,3.7103093802736,4248
"4249",3.71,3.710306716963,4249
"4250",3.71,3.71030407657959,4250
"4251",3.71,3.71030145892601,4251
"4252",3.71,3.7102988638066,4252
"4253",3.71,3.71029629102735,4253
"4254",3.71,3.71029374039597,4254
"4255",3.71,3.71029121172178,4255
"4256",3.71,3.71028870481577,4256
"4257",3.71,3.71028621949054,4257
"4258",3.71,3.71028375556032,4258
"4259",3.71,3.71028131284093,4259
"4260",3.71,3.71027889114977,4260
"4261",3.71,3.71027649030582,4261
"4262",3.71,3.71027411012962,4262
"4263",3.71,3.71027175044325,4263
"4264",3.71,3.71026941107032,4264
"4265",3.71,3.71026709183595,4265
"4266",3.71,3.7102647925668,4266
"4267",3.71,3.71026251309098,4267
"4268",3.71,3.71026025323811,4268
"4269",3.71,3.71025801283926,4269
"4270",3.71,3.71025579172696,4270
"4271",3.71,3.71025358973518,4271
"4272",3.71,3.71025140669932,4272
"4273",3.71,3.7102492424562,4273
"4274",3.71,3.71024709684404,4274
"4275",3.71,3.71024496970245,4275
"4276",3.71,3.71024286087244,4276
"4277",3.71,3.71024077019635,4277
"4278",3.71,3.71023869751793,4278
"4279",3.71,3.71023664268223,4279
"4280",3.71,3.71023460553565,4280
"4281",3.71,3.71023258592592,4281
"4282",3.71,3.71023058370207,4282
"4283",3.71,3.71022859871442,4283
"4284",3.71,3.71022663081462,4284
"4285",3.71,3.71022467985554,4285
"4286",3.71,3.71022274569136,4286
"4287",3.71,3.7102208281775,4287
"4288",3.71,3.71021892717063,4288
"4289",3.71,3.71021704252863,4289
"4290",3.71,3.71021517411064,4290
"4291",3.71,3.71021332177699,4291
"4292",3.71,3.71021148538922,4292
"4293",3.71,3.71020966481006,4293
"4294",3.71,3.71020785990341,4294
"4295",3.71,3.71020607053436,4295
"4296",3.71,3.71020429656916,4296
"4297",3.71,3.71020253787519,4297
"4298",3.71,3.71020079432101,4298
"4299",3.71,3.71019906577626,4299
"4300",3.71,3.71019735211176,4300
"4301",3.71,3.71019565319939,4301
"4302",3.71,3.71019396891217,4302
"4303",3.71,3.71019229912419,4303
"4304",3.71,3.71019064371064,4304
"4305",3.71,3.71018900254778,4305
"4306",3.71,3.71018737551292,4306
"4307",3.71,3.71018576248444,4307
"4308",3.71,3.71018416334178,4308
"4309",3.71,3.71018257796538,4309
"4310",3.71,3.71018100623676,4310
"4311",3.71,3.71017944803841,4311
"4312",3.71,3.71017790325387,4312
"4313",3.71,3.71017637176766,4313
"4314",3.71,3.7101748534653,4314
"4315",3.71,3.7101733482333,4315
"4316",3.71,3.71017185595914,4316
"4317",3.71,3.71017037653127,4317
"4318",3.71,3.7101689098391,4318
"4319",3.71,3.71016745577301,4319
"4320",3.71,3.71016601422429,4320
"4321",22.1,3.93284504492131,4321
"4322",22.1,4.15282769724153,4322
"4323",22.1,4.37014662112208,4323
"4324",22.1,4.58483407114814,4324
"4325",22.1,4.79692191134023,4325
"4326",22.1,5.00644161988343,4326
"4327",22.1,5.21342429379943,4327
"4328",22.1,5.41790065356196,4328
"4329",22.1,5.6199010476563,4329
"4330",22.1,5.81945545708367,4330
"4331",22.1,6.016593499811,4331
"4332",22.1,6.21134443516683,4332
"4333",22.1,6.40373716818402,4333
"4334",22.1,6.59380025388985,4334
"4335",22.1,6.78156190154414,4335
"4336",22.1,6.96704997882613,4336
"4337",22.1,7.15029201597056,4337
"4338",22.1,7.33131520985378,4338
"4339",22.1,7.51014642803026,4339
"4340",22.1,7.68681221272036,4340
"4341",22.1,7.86133878474967,4341
"4342",22.1,8.03375204744077,4342
"4343",22.1,8.20407759045777,4343
"4344",22.1,8.37234069360439,4344
"4345",22.1,8.53856633057597,4345
"4346",22.1,8.70277917266607,4346
"4347",22.1,8.86500359242821,4347
"4348",22.1,9.02526366729328,4348
"4349",22.1,9.18358318314309,4349
"4350",22.1,9.33998563784067,4350
"4351",22.1,9.4944942447179,4351
"4352",22.1,9.64713193602077,4352
"4353",22.1,9.79792136631305,4353
"4354",22.1,9.94688491583867,4354
"4355",22.1,10.0940446938434,4355
"4356",22.1,10.2394225418563,4356
"4357",22.1,10.3830400369315,4357
"4358",22.1,10.5249184948507,4358
"4359",22.1,10.6650789732868,4359
"4360",22.1,10.8035422749291,4360
"4361",22.1,10.9403289505715,4361
"4362",22.1,11.0754593021617,4362
"4363",22.1,11.2089533858154,4363
"4364",22.1,11.3408310147923,4364
"4365",22.1,11.4711117624371,4365
"4366",22.1,11.5998149650848,4366
"4367",22.1,11.7269597249299,4367
"4368",22.1,11.8525649128626,4368
"4369",22.1,11.9766491712686,4369
"4370",22.1,12.0992309167967,4370
"4371",22.1,12.2203283430918,4371
"4372",22.1,12.3399594234956,4372
"4373",22.1,12.4581419137139,4373
"4374",22.1,12.5748933544519,4374
"4375",22.1,12.6902310740179,4375
"4376",22.1,12.8041721908948,4376
"4377",22.1,12.9167336162812,4377
"4378",22.1,13.0279320566011,4378
"4379",22.1,13.1377840159834,4379
"4380",22.1,13.2463057987119,4380
"4381",22.1,13.3535135116448,4381
"4382",22.1,13.4594230666054,4382
"4383",22.1,13.5640501827435,4383
"4384",22.1,13.6674103888691,4384
"4385",22.1,13.7695190257565,4385
"4386",22.1,13.8703912484214,4386
"4387",22.1,13.9700420283705,4387
"4388",22.1,14.0684861558233,4388
"4389",22.1,14.165738241907,4389
"4390",22.1,14.2618127208259,4390
"4391",22.1,14.356723852003,4391
"4392",22.1,14.4504857221965,4392
"4393",22.1,14.543112247591,4393
"4394",22.1,14.6346171758625,4394
"4395",22.1,14.7250140882189,4395
"4396",22.1,14.814316401416,4396
"4397",22.1,14.9025373697484,4397
"4398",22.1,14.9896900870172,4398
"4399",22.1,15.075787488473,4399
"4400",22.1,15.1608423527359,4400
"4401",22.1,15.244867303692,4401
"4402",22.1,15.3278748123674,4402
"4403",22.1,15.4098771987787,4403
"4404",22.1,15.4908866337617,4404
"4405",22.1,15.5709151407781,4405
"4406",22.1,15.6499745976995,4406
"4407",22.1,15.7280767385707,4407
"4408",22.1,15.8052331553513,4408
"4409",22.1,15.8814552996357,4409
"4410",22.1,15.9567544843534,4410
"4411",22.1,16.0311418854477,4411
"4412",22.1,16.1046285435345,4412
"4413",22.1,16.177225365541,4413
"4414",22.1,16.2489431263244,4414
"4415",22.1,16.3197924702713,4415
"4416",22.1,16.3897839128772,4416
"4417",22.1,16.4589278423077,4417
"4418",22.1,16.5272345209399,4418
"4419",22.1,16.5947140868859,4419
"4420",22.1,16.6613765554971,4420
"4421",22.1,16.727231820851,4421
"4422",22.1,16.7922896572197,4422
"4423",22.1,16.8565597205201,4423
"4424",22.1,16.9200515497479,4424
"4425",22.1,16.9827745683926,4425
"4426",22.1,17.0447380858365,4426
"4427",22.1,17.1059512987365,4427
"4428",22.1,17.1664232923886,4428
"4429",22.1,17.2261630420769,4429
"4430",22.1,17.2851794144055,4430
"4431",22.1,17.3434811686143,4431
"4432",22.1,17.4010769578795,4432
"4433",22.1,17.4579753305972,4433
"4434",22.1,17.5141847316529,4434
"4435",22.1,17.5697135036745,4435
"4436",22.1,17.6245698882705,4436
"4437",22.1,17.6787620272536,4437
"4438",22.1,17.7322979638484,4438
"4439",22.1,17.785185643886,4439
"4440",22.1,17.8374329169826,4440
"4441",22.1,17.8890475377052,4441
"4442",22.1,17.940037166722,4442
"4443",22.1,17.9904093719397,4443
"4444",22.1,18.0401716296265,4444
"4445",22.1,18.0893313255221,4445
"4446",3.71,17.9655463627631,4446
"4447",3.71,17.842827007066,4447
"4448",3.71,17.7211640851161,4448
"4449",3.71,17.6005485025676,4449
"4450",3.71,17.4809712433636,4450
"4451",3.71,17.3624233690624,4451
"4452",3.71,17.2448960181688,4452
"4453",3.71,17.1283804054726,4453
"4454",3.71,17.012867821391,4454
"4455",3.71,16.898349631318,4455
"4456",3.71,16.7848172749791,4456
"4457",3.71,16.6722622657909,4457
"4458",3.71,16.5606761902274,4458
"4459",3.71,16.4500507071904,4459
"4460",3.71,16.3403775473865,4460
"4461",3.71,16.2316485127088,4461
"4462",3.71,16.123855475624,4462
"4463",3.71,16.016990378565,4463
"4464",3.71,15.9110452333286,4464
"4465",3.71,15.8060121204781,4465
"4466",3.71,15.7018831887518,4466
"4467",3.71,15.5986506544757,4467
"4468",3.71,15.4963068009818,4468
"4469",3.71,15.3948439780315,4469
"4470",3.71,15.2942546012434,4470
"4471",3.71,15.1945311515263,4471
"4472",3.71,15.0956661745178,4472
"4473",3.71,14.9976522800263,4473
"4474",3.71,14.9004821414789,4474
"4475",3.71,14.804148495374,4475
"4476",3.71,14.7086441407379,4476
"4477",3.71,14.6139619385869,4477
"4478",3.71,14.5200948113932,4478
"4479",3.71,14.4270357425564,4479
"4480",3.71,14.3347777758786,4480
"4481",3.71,14.2433140150447,4481
"4482",3.71,14.1526376231066,4482
"4483",3.71,14.0627418219724,4483
"4484",3.71,13.9736198918996,4484
"4485",3.71,13.885265170993,4485
"4486",3.71,13.7976710547062,4486
"4487",3.71,13.7108309953486,4487
"4488",3.71,13.6247385015954,4488
"4489",3.71,13.5393871380026,4489
"4490",3.71,13.4547705245262,4490
"4491",3.71,13.3708823360447,4491
"4492",3.71,13.2877163018868,4492
"4493",3.71,13.2052662053625,4493
"4494",3.71,13.1235258832982,4494
"4495",3.71,13.0424892255764,4495
"4496",3.71,12.9621501746787,4496
"4497",3.71,12.8825027252329,4497
"4498",3.71,12.8035409235646,4498
"4499",3.71,12.7252588672514,4499
"4500",3.71,12.6476507046824,4500
"4501",3.71,12.5707106346203,4501
"4502",3.71,12.4944329057681,4502
"4503",3.71,12.4188118163389,4503
"4504",3.71,12.3438417136299,4504
"4505",3.71,12.2695169935999,4505
"4506",3.71,12.1958321004501,4506
"4507",3.71,12.1227815262089,4507
"4508",3.71,12.0503598103206,4508
"4509",3.71,11.9785615392366,4509
"4510",3.71,11.907381346011,4510
"4511",3.71,11.8368139098997,4511
"4512",3.71,11.7668539559622,4512
"4513",3.71,11.6974962546675,4513
"4514",3.71,11.6287356215033,4514
"4515",3.71,11.5605669165882,4515
"4516",3.71,11.4929850442878,4516
"4517",3.71,11.4259849528335,4517
"4518",3.71,11.3595616339453,4518
"4519",3.71,11.2937101224567,4519
"4520",3.71,11.2284254959444,4520
"4521",3.71,11.1637028743598,4521
"4522",3.71,11.0995374196644,4522
"4523",3.71,11.0359243354679,4523
"4524",3.71,10.9728588666702,4524
"4525",3.71,10.9103362991056,4525
"4526",3.71,10.8483519591902,4526
"4527",3.71,10.7869012135731,4527
"4528",3.71,10.7259794687896,4528
"4529",3.71,10.665582170918,4529
"4530",3.71,10.6057048052393,4530
"4531",3.71,10.5463428958995,4531
"4532",3.71,10.4874920055751,4532
"4533",3.71,10.4291477351416,4533
"4534",3.71,10.3713057233444,4534
"4535",3.71,10.313961646473,4535
"4536",3.71,10.2571112180376,4536
"4537",3.71,10.2007501884489,4537
"4538",3.71,10.1448743447002,4538
"4539",3.71,10.0894795100528,4539
"4540",3.71,10.0345615437235,4540
"4541",3.71,9.98011634057507,4541
"4542",3.71,9.92613983080964,4542
"4543",3.71,9.87262797966427,4543
"4544",3.71,9.81957678710944,4544
"4545",3.71,9.76698228754999,4545
"4546",3.71,9.71484054952874,4546
"4547",3.71,9.6631476754326,4547
"4548",3.71,9.6118998012012,4548
"4549",3.71,9.56109309603807,4549
"4550",3.71,9.51072376212427,4550
"4551",3.71,9.46078803433455,4551
"4552",3.71,9.41128217995582,4552
"4553",3.71,9.36220249840821,4553
"4554",3.71,9.31354532096842,4554
"4555",3.71,9.26530701049545,4555
"4556",3.71,9.21748396115878,4556
"4557",3.71,9.17007259816879,4557
"4558",3.71,9.12306937750957,4558
"4559",3.71,9.07647078567398,4559
"4560",3.71,9.03027333940103,4560
"4561",3.71,8.98447358541551,4561
"4562",3.71,8.93906810016983,4562
"4563",3.71,8.89405348958813,4563
"4564",3.71,8.84942638881258,4564
"4565",3.71,8.80518346195183,4565
"4566",3.71,8.76132140183167,4566
"4567",3.71,8.7178369297478,4567
"4568",3.71,8.67472679522079,4568
"4569",3.71,8.63198777575303,4569
"4570",3.71,8.58961667658792,4570
"4571",3.71,8.54761033047102,4571
"4572",3.71,8.50596559741332,4572
"4573",3.71,8.46467936445648,4573
"4574",3.71,8.4237485454402,4574
"4575",3.71,8.38317008077149,4575
"4576",3.71,8.34294093719595,4576
"4577",3.71,8.30305810757109,4577
"4578",3.71,8.26351861064147,4578
"4579",3.71,8.22431949081592,4579
"4580",3.71,8.18545781794655,4580
"4581",3.71,8.14693068710977,4581
"4582",3.71,8.10873521838911,4582
"4583",3.71,8.07086855665997,4583
"4584",3.71,8.03332787137617,4584
"4585",3.71,7.9961103563584,4585
"4586",3.71,7.95921322958444,4586
"4587",3.71,7.92263373298119,4587
"4588",3.71,7.88636913221852,4588
"4589",3.71,7.85041671650488,4589
"4590",3.71,7.81477379838465,4590
"4591",3.71,7.77943771353729,4591
"4592",3.71,7.74440582057812,4592
"4593",3.71,7.70967550086093,4593
"4594",3.71,7.67524415828221,4594
"4595",3.71,7.64110921908709,4595
"4596",3.71,7.60726813167697,4596
"4597",3.71,7.57371836641876,4597
"4598",3.71,7.5404574154558,4598
"4599",3.71,7.50748279252042,4599
"4600",3.71,7.47479203274805,4600
"4601",3.71,7.442382692493,4601
"4602",3.71,7.41025234914579,4602
"4603",3.71,7.37839860095203,4603
"4604",3.71,7.34681906683295,4604
"4605",3.71,7.31551138620736,4605
"4606",3.71,7.28447321881522,4606
"4607",3.71,7.25370224454268,4607
"4608",3.71,7.22319616324869,4608
"4609",3.71,7.19295269459304,4609
"4610",3.71,7.16296957786589,4610
"4611",3.71,7.13324457181882,4611
"4612",3.71,7.10377545449726,4612
"4613",3.71,7.07456002307441,4613
"4614",3.71,7.04559609368659,4614
"4615",3.71,7.01688150126997,4615
"4616",3.71,6.98841409939875,4616
"4617",3.71,6.96019176012473,4617
"4618",3.71,6.93221237381819,4618
"4619",3.71,6.90447384901025,4619
"4620",3.71,6.87697411223651,4620
"4621",3.71,6.84971110788206,4621
"4622",3.71,6.82268279802782,4622
"4623",3.71,6.79588716229819,4623
"4624",3.71,6.76932219771006,4624
"4625",3.71,6.74298591852307,4625
"4626",3.71,6.71687635609116,4626
"4627",3.71,6.69099155871544,4627
"4628",3.71,6.66532959149827,4628
"4629",3.71,6.63988853619865,4629
